id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
2457068193,11903,How to use CPU to test FPS,open,yuhua666,2024-08-09T04:16:23Z,2024-08-09T04:16:38Z,,,0,False
2456110165,11902,question about nms (rpn) ,open,wannanfeng,2024-08-08T15:37:05Z,2024-08-08T15:50:37Z,,,1,False
2455471159,11901,[Mask RCNN Swin-S] the loss exploded during training on my dataset,open,josef5838,2024-08-08T10:42:49Z,2024-08-08T10:43:05Z,,,0,False
2453000561,11898,Failed to ad,closed,zimoqingfeng,2024-08-07T09:21:59Z,2024-08-07T09:23:08Z,2024-08-07T09:23:08Z,zimoqingfeng,0,False
2364087001,11804,Training issues with custom dataset (Missing) and learning rate fluctuations ,open,Warcry25,2024-06-20T10:24:27Z,2024-08-07T09:22:05Z,,,12,False
2340303553,11775,AttributeError: 'ConfigDict' object has no attribute 'model',open,sivareddy9166,2024-06-07T12:09:17Z,2024-08-07T04:01:15Z,,,3,False
606177471,2527,ImportError: cannot import name 'init_dist' from 'mmdet.apis' (/home/**/Download/mmdetection/mmdet/apis/__init__.py),closed,laridzhang,2020-04-24T09:32:59Z,2024-08-06T05:59:58Z,2020-05-10T03:41:33Z,hellock,5,False
604939326,2508,Getting Error: Probably not able to access host gpu via docker container ,closed,gurjeetseh,2020-04-22T17:36:29Z,2024-08-05T10:09:25Z,2021-04-19T03:32:47Z,hhaAndroid,1,False
1777335633,10561,[Feature] Support Dense Teacher,open,shufanwu,2023-06-27T16:24:40Z,2024-08-05T02:44:14Z,,,13,True
2447440897,11894,Evaluating the Soft Teacher Model,open,anhTuan24,2024-08-05T01:58:59Z,2024-08-05T01:59:14Z,,,0,False
2446369577,11893,loss: nan,open,lqh964165950,2024-08-03T14:11:55Z,2024-08-03T14:12:10Z,,,0,False
2394171975,11837,Does test.py dump predictions to .pkl file before NMS or after NMS?,open,SamedYalcin,2024-07-07T18:46:03Z,2024-08-03T09:47:16Z,,,3,False
2444368181,11892,Can't train yolox_s with custom dataset on cpu-only device,open,young03600,2024-08-02T08:15:31Z,2024-08-02T08:50:37Z,,,0,False
2444352561,11891,wrong post,closed,edaworkshoptw2022,2024-08-02T08:07:08Z,2024-08-02T08:12:16Z,2024-08-02T08:11:35Z,edaworkshoptw2022,1,False
2342129118,11779,"How to integrate the CAM/GRAD-CAM and some heatmap visualization with the DETR , eg.""DINO"" ? I have seen so many ideas about CNN models but transformer_detection model",open,xyb1314,2024-06-09T09:37:59Z,2024-08-02T07:41:45Z,,,2,False
2435809834,11888,How does MMDetection calculate Precision in a one-class classification?,open,CarolinRue,2024-07-29T16:05:46Z,2024-08-02T01:49:25Z,,,1,False
2197417393,11574,Updated the mmdet2torchserve function:,open,Danil328,2024-03-20T12:29:55Z,2024-08-01T09:38:12Z,,,5,True
1881422768,10881,How to freeze the backbone?,closed,Kegard,2023-09-05T07:58:20Z,2024-08-01T08:50:36Z,2023-09-07T10:59:48Z,Kegard,3,False
2441819301,11890,ImportError: libc10_cuda.so: cannot open shared object file: No such file or directory,open,jichenghao666,2024-08-01T08:29:44Z,2024-08-01T08:29:59Z,,,0,False
1221060072,7878,Modify config through script arguments,closed,Tamiku,2022-04-29T15:14:57Z,2024-08-01T08:27:02Z,2022-05-04T01:07:24Z,Tamiku,4,False
2431643660,11881,Update local_visualizer.py to return the image if there are no masks,open,peasant98,2024-07-26T07:50:13Z,2024-07-31T19:34:07Z,,,2,True
878411505,5117,How can I get console log text?,closed,bolero2,2021-05-07T03:52:09Z,2024-07-31T11:20:16Z,2024-07-31T11:20:16Z,bolero2,0,False
1514331688,9546,[Feature] Please support EfficientDet.,closed,wangjiangben-hw,2022-12-30T08:12:18Z,2024-07-31T09:46:38Z,2024-07-31T09:46:38Z,wangjiangben-hw,3,False
2413003864,11858, ValueError: need at least one array to concatenate,open,xiaoran8899,2024-07-17T08:33:31Z,2024-07-31T08:46:30Z,,,1,False
2433867391,11885,the self.num_classes how to set,closed,withyou888,2024-07-28T10:41:02Z,2024-07-31T07:06:53Z,2024-07-31T07:06:53Z,withyou888,0,False
1159715472,7321,"mAP, dets, etc. and all other metrics are 0",closed,sarmientoj24,2022-03-04T14:37:26Z,2024-07-30T07:22:30Z,2022-04-08T09:25:47Z,hhaAndroid,13,False
1593044317,9812,[Feature] Support ViTDet in projects,closed,zwhus,2023-02-21T08:32:00Z,2024-07-30T02:39:10Z,2023-05-12T06:02:22Z,hhaAndroid,2,True
750621377,4182,Modify input channels of model,closed,GiangHLe,2020-11-25T08:53:02Z,2024-07-29T15:30:13Z,2020-12-02T04:24:19Z,GiangHLe,5,False
1849232453,10787,Refine DDQ README,closed,hhaAndroid,2023-08-14T08:01:36Z,2024-07-29T10:17:36Z,2023-08-15T06:03:50Z,hhaAndroid,1,True
1963277728,11094,[MMSIG]Add the functionality to plot the PR curve in the COCO metric indicators of mmdet,open,SimonGuoNjust,2023-10-26T11:10:19Z,2024-07-29T09:50:09Z,,,5,True
2434313900,11887,文档教程考虑重写吗,open,liuxiaobina,2024-07-29T02:23:47Z,2024-07-29T03:38:07Z,,liuxiaobina,0,False
2433980556,11886,Train on custom dataset step-by-step,open,pramudyadika,2024-07-28T15:09:41Z,2024-07-28T15:09:57Z,,,0,False
1173261228,7453,Swin V2,open,Money-HY,2022-03-18T07:19:39Z,2024-07-28T12:24:02Z,,,8,False
2430170772,11877,"Perform target detection on visdrone data set on mmdetection, mAP cannot reach the article reproduction",closed,withyou888,2024-07-25T14:45:24Z,2024-07-28T10:36:52Z,2024-07-28T10:36:52Z,withyou888,0,False
2421231241,11866,Add YOLOv9 to supported models,closed,aaronllowe,2024-07-21T05:35:11Z,2024-07-28T06:06:33Z,2024-07-24T20:57:11Z,aaronllowe,1,False
2433423980,11883,更改权重文件保存格式,open,wuying-541,2024-07-27T10:55:05Z,2024-07-27T10:55:22Z,,,0,False
1982837546,11141,How do I change the font_size of predicted box?,closed,CODERED555,2023-11-08T06:26:08Z,2024-07-27T03:02:26Z,2024-07-27T03:02:26Z,CODERED555,2,False
839492677,4828,AssertionError: The `num_classes` (3) in Shared2FCBBoxHead of MMDataParallel does not matches the length of `CLASSES` 80) in CocoDataset,closed,myfutures,2021-03-24T08:48:24Z,2024-07-27T02:15:28Z,2021-03-26T13:24:11Z,ZwwWayne,16,False
1854541911,10804,How to freeze parameters other than the backbone in MMDetection?,open,marcm09,2023-08-17T08:43:21Z,2024-07-26T10:37:30Z,,,2,False
2431909296,11882,Different image resize scales used in training & test pipeline in YOLOX_tiny config file,open,girinchutia-bh,2024-07-26T10:14:49Z,2024-07-26T10:15:05Z,,,0,False
2431441009,11880,training speed slower 2X,closed,zhaohai1314,2024-07-26T05:15:43Z,2024-07-26T05:16:41Z,2024-07-26T05:16:40Z,zhaohai1314,0,False
2431349898,11879,training speed slower 2X,open,zhaohai1314,2024-07-26T03:45:34Z,2024-07-26T03:45:49Z,,,0,False
2174784439,11528,No annotation file in MultiImageMixDataset?,closed,Abhrant,2024-03-07T20:59:14Z,2024-07-26T01:52:38Z,2024-03-07T21:24:51Z,Abhrant,2,False
2431231674,11878,num_workers not worked.,open,gitleej,2024-07-26T01:28:04Z,2024-07-26T01:28:19Z,,,0,False
2073431540,11354,How to improve CPU utilization ？,open,gitleej,2024-01-10T01:35:13Z,2024-07-26T01:20:55Z,,,6,False
654725184,3284,ImportError: cannot import name 'build_from_cfg' from 'mmdet.utils',closed,ShidiDaisy,2020-07-10T11:49:38Z,2024-07-25T12:32:06Z,2020-07-13T03:16:05Z,ZwwWayne,2,False
1641467877,10035,Mask DINO,open,nostayup,2023-03-27T06:30:12Z,2024-07-25T09:31:39Z,,,10,False
2428915434,11876, support mlflow do advance experiment management,open,zhanglazhuan,2024-07-25T03:46:15Z,2024-07-25T03:46:30Z,,,0,False
1736437282,10427,KeyError: 'img_prefix',open,mc-lgt,2023-06-01T14:19:52Z,2024-07-25T03:16:04Z,,,1,False
2191117014,11561,There are two code of DetrTransformerDecoderLayer in master version,closed,Cosmo1210,2024-03-18T02:52:39Z,2024-07-25T02:29:19Z,2024-07-25T02:29:19Z,Cosmo1210,0,False
2428516224,11875,Training RMTDet on DOTA [how do I do this?],open,j93hahn,2024-07-24T21:35:24Z,2024-07-24T21:35:40Z,,,0,False
2428353442,11874,where is the `add + norm` in the DETR implementation?,closed,YangyangFu,2024-07-24T19:48:46Z,2024-07-24T20:10:13Z,2024-07-24T20:10:13Z,YangyangFu,1,False
2183005884,11548,How to implement add in the add and norm of the decoder?,open,q105682711,2024-03-13T02:41:37Z,2024-07-24T19:43:03Z,,,0,False
771336542,4329,How do I implement my own NMS into mmdetection?,closed,OnurKyn,2020-12-19T08:28:43Z,2024-07-24T16:17:37Z,2020-12-30T14:36:52Z,ZwwWayne,7,False
1056412073,6534,Multi-gpu training gets stuck,open,vakker,2021-11-17T17:40:23Z,2024-07-24T15:32:21Z,,,27,False
1943792371,11040,"Hello, may I ask how to add guided anchoring to the rpn module of HTC? I have tried it but it has not been successful.",open,rzgongbowen,2023-10-15T08:23:47Z,2024-07-23T16:03:54Z,,,2,False
2424924937,11873,gt_instances.instances_ids must be called gt_instances.instances_id,open,Jax377,2024-07-23T11:09:24Z,2024-07-23T11:09:40Z,,,0,False
2424047647,11871,Detr、DDOD训练时loss为0，且推理时，边界框超出图片范围,open,Mac-jie,2024-07-23T01:23:57Z,2024-07-23T01:24:12Z,,,0,False
2336247565,11770,img_path is not in available keys when running albumentations pipeline,open,GeorgePearse,2024-06-05T15:42:13Z,2024-07-22T14:17:15Z,,,7,False
1752090313,10489,"I wanted to print out the map of the training set in the output log, but I tried to change the val_evaluato to train_evaluato and it didn't work, please help me, thanks",open,zexi136,2023-06-12T07:24:53Z,2024-07-22T10:39:29Z,,,2,False
2100622701,11432,fix albumentations mask postprocessing,open,AItairs,2024-01-25T15:21:31Z,2024-07-22T08:25:45Z,,,1,True
2421520101,11868,training is so slow,open,changbumLee,2024-07-21T16:52:14Z,2024-07-21T17:01:59Z,,,0,False
2058572084,11320,rt-detr会更新吗,open,dhddxdhd,2023-12-28T15:36:40Z,2024-07-21T13:05:10Z,,,3,False
2420857460,11865,"Using the previously trained checkpoints, an error occurs and the acc is 0",open,136LYJ,2024-07-20T11:30:12Z,2024-07-20T11:31:00Z,,,1,False
2212355278,11598,Torchserve stopped,closed,tienduchoang,2024-03-28T05:00:29Z,2024-07-20T09:48:06Z,2024-03-30T08:25:46Z,tienduchoang,8,False
1939068802,11028, 'Recognizer3D is not in the mmengine::model registry.,open,superme3322,2023-10-12T02:33:16Z,2024-07-20T09:19:13Z,,,2,False
2282250753,11686,./tools/dist_test.sh evaluation value is all zero,closed,fathur-rs,2024-05-07T04:32:20Z,2024-07-19T13:30:36Z,2024-05-07T04:47:09Z,fathur-rs,4,False
1993091399,11179,Two images stitched together in mask rcnn visualization result.mask rcnn可视化结果中两张图片拼接在了一起。,open,windwhim,2023-11-14T16:22:09Z,2024-07-19T13:18:21Z,,,1,False
2417748901,11863,How to enable the mm-grounding-dino support to detect classes described in Chinese?,open,Cloud65000,2024-07-19T02:57:14Z,2024-07-19T08:59:59Z,,,2,False
2084011826,11386,ModuleNotFoundError: No module named 'native_rasterizer',closed,theRain0450,2024-01-16T13:52:10Z,2024-07-19T07:23:36Z,2024-01-17T08:06:54Z,hhaAndroid,3,False
1798046373,10621,KeyError: 'RANK' occered when trained in single gpu,open,VariableXX,2023-07-11T04:00:55Z,2024-07-19T05:22:06Z,,,2,False
1983082925,11142,请教Grounding DINO推理结果不佳的问题,open,zishengzheqiang,2023-11-08T09:00:47Z,2024-07-19T02:18:31Z,,,5,False
2417698394,11862,Unable to reproduce toot results(无法复现tood的结果）,open,ZhuperQ,2024-07-19T02:06:55Z,2024-07-19T02:07:12Z,,,0,False
2415485003,11859,MAP is stucked at 0 for Mobilenet V2 SSD QAT without pretrained model,open,HeleMartin,2024-07-18T06:26:37Z,2024-07-18T06:26:52Z,,,0,False
2410126154,11854,使用coco数据集时为什么在验证过程中data_samples中的pred_instances都是空值。,closed,anzitong,2024-07-16T03:34:59Z,2024-07-17T07:33:55Z,2024-07-17T07:33:55Z,anzitong,0,False
2412552644,11857,CocoMetric在调试过程中发现并未接收任何有效值。,closed,anzitong,2024-07-17T03:30:39Z,2024-07-17T07:33:39Z,2024-07-17T07:33:39Z,anzitong,0,False
2083385865,11384,I want change color of bbox in mmdet3.0,open,wang1528186571,2024-01-16T09:08:27Z,2024-07-17T03:07:12Z,,,2,False
2394172430,11838,Does test.py apply score threshold to predicitions?,open,SamedYalcin,2024-07-07T18:47:33Z,2024-07-16T10:08:00Z,,,1,False
2410252878,11855,[Docs] A100算力加持！书生大模型实战营第3期全面升级，趣味闯关模式等你开启,open,boshallen,2024-07-16T05:35:13Z,2024-07-16T05:35:28Z,,,0,False
1051787322,6491,ImportError: cannot import name 'init_random_seed',closed,yeyujujishou19,2021-11-12T10:02:03Z,2024-07-15T13:02:30Z,2021-11-12T12:28:40Z,yeyujujishou19,5,False
1071380451,6691,ImportError: cannot import name 'wrap_fp16_model' from 'mmdet.core' ,closed,ningqing123,2021-12-05T05:59:30Z,2024-07-15T08:25:58Z,2021-12-16T10:28:56Z,ningqing123,4,False
840518573,4831,ImportError:cannot import name 'get_git_hash' from 'mmcv.utils' ,closed,calvin886,2021-03-25T03:20:14Z,2024-07-14T09:17:56Z,2021-05-31T08:35:15Z,ZwwWayne,9,False
1602413107,9848,[Bug] Attributr 'ReduceOP' not found in module 'torch.distributed',open,Vaibhav-Fulara,2023-02-28T05:49:47Z,2024-07-13T15:37:18Z,,,3,False
2349858791,11789,Update __init__.py,open,JohnConnor123,2024-06-12T23:51:29Z,2024-07-12T23:33:27Z,,,2,True
2405185423,11850,Use get_flops.py problem,open,xianhong1101,2024-07-12T09:49:19Z,2024-07-12T09:49:35Z,,,0,False
2279951653,11680,[Fix] Update mmcv_maximum_version,closed,shun001,2024-05-06T03:35:31Z,2024-07-12T09:35:44Z,2024-07-12T09:35:11Z,hhaAndroid,4,True
2405050355,11849,The memory usage checked with the nvidia-smi command is much larger than the memory in the log,open,renxingqiao,2024-07-12T08:35:17Z,2024-07-12T08:35:34Z,,,0,False
1282097289,8250,This error occurs when using Albu RandomRotate90 in train_pipeline,closed,wzr0108,2022-06-23T09:27:44Z,2024-07-12T05:28:54Z,2022-07-18T01:50:54Z,RangiLyu,4,False
2404163128,11848,ReadTheDocs needs updating,open,mbergman257,2024-07-11T21:32:49Z,2024-07-11T21:33:05Z,,,0,False
2403305323,11847,wandb 在配置mmdet中没有生效,open,wkx-anything,2024-07-11T14:16:10Z,2024-07-11T14:16:26Z,,,0,False
1689993762,10251,"I wanted to detect the image, but encountered the following error: assert key in results, f'`{key}` is not found in `results`",closed,anying111,2023-04-30T16:54:50Z,2024-07-11T10:00:48Z,2023-05-05T02:10:24Z,hhaAndroid,8,False
2400242294,11845,About DetInferencer,closed,caiduoduo12138,2024-07-10T09:34:17Z,2024-07-11T02:06:36Z,2024-07-11T02:06:36Z,caiduoduo12138,0,False
2366691476,11809,fix:Fix two of the CO-DETR config files,open,Zzzan,2024-06-21T14:41:51Z,2024-07-10T14:23:56Z,,,1,True
1773203285,10546,"Function to find the ""cl.exe"" have a bug without a terminal",open,novalli1993,2023-06-25T10:36:45Z,2024-07-10T13:53:37Z,,,1,False
1198551932,7680,  KeyError: 'ann_info',closed,Zhengym-hub,2022-04-09T11:55:57Z,2024-07-10T12:08:57Z,2022-04-09T15:22:24Z,chhluo,7,False
2393330093,11834,使用默认的模型训练coco数据集，但是在测试默认的val2017的时候，发现预测没有结果，全部是空的,open,stillbetter,2024-07-06T02:09:57Z,2024-07-10T07:18:24Z,,,1,False
2399842994,11844,simple script for testing onnx file,open,RaminAkhtar,2024-07-10T06:14:09Z,2024-07-10T06:14:09Z,,,0,False
1619993068,9923,simple python inference code for testing the onnx file ,open,deepakkupanda,2023-03-11T12:42:48Z,2024-07-10T05:53:04Z,,,2,False
2087736555,11398,[bug] 使用Torch Dynamo训练官方脚本，会报错。如果不开dynamo，相同脚本能正常运行,open,wassryan,2024-01-18T08:05:45Z,2024-07-10T00:26:43Z,,,1,False
1987001256,11154,"If i ran compile example using pytorch 2.1.0, got an error",open,DonggeunYu,2023-11-10T06:29:16Z,2024-07-09T19:41:42Z,,,3,False
1626904242,9961,Cannot run train.py since meets bugs. ,open,zhuwano1,2023-03-16T07:52:08Z,2024-07-09T12:51:34Z,,,5,False
2394919767,11841,没有数据集，仅仅只是测试一些图片，init_detector 如何初始化,closed,HaoLiuHust,2024-07-08T07:55:48Z,2024-07-09T07:57:01Z,2024-07-08T08:38:50Z,HaoLiuHust,3,False
2303891886,11728,"For mmdetection, how can i get the prediction result which is processed by NMS？",open,FengRongYue,2024-05-18T06:57:12Z,2024-07-08T20:30:58Z,,,3,False
2395168068,11842,got an unexpected keyword argument 'data_root' in YOLOX training,open,JNaranjo-Alcazar,2024-07-08T09:48:22Z,2024-07-08T09:48:37Z,,,0,False
2394504412,11840,rtmdet_ins_head resize error,open,JUNHAOYAN,2024-07-08T03:12:03Z,2024-07-08T03:12:19Z,,,0,False
2394371798,11839,detr-r50 500e pretrained weight,open,shuyuan-wang,2024-07-08T01:15:59Z,2024-07-08T01:16:15Z,,,0,False
2393966289,11836,classification evaluation result,open,shuyuan-wang,2024-07-07T09:14:17Z,2024-07-07T09:14:33Z,,,0,False
2012176958,11216,Update iou2d_calculator.py to fix an error description in the comment,closed,lengmo1996,2023-11-27T12:33:37Z,2024-07-07T08:34:55Z,2024-07-07T08:34:55Z,lengmo1996,2,True
2393448333,11835,RTMDet中的Conv Module模块,open,jason0777,2024-07-06T07:11:04Z,2024-07-06T07:11:19Z,,,0,False
2392875295,11833,Migrate the MAE pretrained vit in mmpretrain to the VitDet project,open,Vanish1112,2024-07-05T16:23:13Z,2024-07-05T16:23:29Z,,,0,False
2391692684,11831,催更 中文教程,open,since2016,2024-07-05T03:17:56Z,2024-07-05T03:18:11Z,,,0,False
2076453398,11362,Issue with NLTK and MM-GDINO?,open,affromero,2024-01-11T12:06:51Z,2024-07-04T14:42:50Z,,,7,False
2389979029,11829,Can't run mmdetection on Custom DATASET,open,ahmedmuzammal,2024-07-04T05:32:13Z,2024-07-04T06:21:51Z,,,0,False
1921892746,10994,Obtaining Precision and Recall metric values ,open,buyukkanber,2023-10-02T13:10:27Z,2024-07-04T05:53:28Z,,,8,False
2388855116,11827,comment error in deformable DETR,open,Chop1,2024-07-03T14:57:22Z,2024-07-03T14:57:38Z,,,0,False
1635278688,10007,[Reimplementation] Mask2former result,open,david95j2,2023-03-22T08:28:21Z,2024-07-03T08:50:07Z,,,4,False
2387922817,11826,What should the shape of the target parameter in focal loss look like?,open,xuanzhangyang,2024-07-03T07:45:36Z,2024-07-03T07:45:51Z,,,0,False
718734426,3909,how to generate bbox embedding giving a pretrained model along with bbox,closed,xwuShirley,2020-10-11T01:18:12Z,2024-07-03T02:21:25Z,2020-10-21T07:05:41Z,yhcao6,5,False
2387136707,11824,How to extract model up to a specified frozen layer,open,GeorgePearse,2024-07-02T20:46:22Z,2024-07-02T20:47:29Z,,,0,False
1689742277,10250,"F.pad get ""IndexError: Dimension out of range (expected to be in range of [-3, 2], but got 3)"" error ",closed,yechenzhi,2023-04-30T01:34:52Z,2024-07-02T13:20:58Z,2023-05-28T09:53:57Z,yechenzhi,4,False
2383231413,11821,How to use dict loaded in memory rather than speicfying path to json in the config for training,open,AlixBird,2024-07-01T08:46:53Z,2024-07-01T08:47:08Z,,,0,False
1197335202,7675,Issue while integrating fasterrcnn mm model with gradcam..,closed,sanjaypavo,2022-04-08T13:42:12Z,2024-07-01T08:32:51Z,2022-10-24T03:43:55Z,BIGWangYuDong,6,False
1679455236,10205,How can I use MLFLOW with new version of mmdetection ?,open,tianyufang1958,2023-04-22T10:03:44Z,2024-07-01T08:06:33Z,,,5,False
2382421492,11820,YOLOX input normalisation question,open,dmitrysarov,2024-06-30T20:16:36Z,2024-06-30T20:16:51Z,,,0,False
2177539855,11538,"How to print accuracy, recall, F1 value？P、R、F!",closed,Idol-Dou2021,2024-03-10T05:55:34Z,2024-06-30T07:10:40Z,2024-06-30T07:10:40Z,Idol-Dou2021,2,False
2380635593,11819,self-driving car,open,1716775457damn,2024-06-28T15:01:29Z,2024-06-28T15:01:46Z,,,0,False
2379965596,11818,请问ext_module有公开吗，想要添加函数应该怎么办,open,hhanying,2024-06-28T09:12:32Z,2024-06-28T09:12:48Z,,,0,False
2210669003,11595,How to modify this line of code?from mmdet.datasets import build_dataset ,open,VincaSun,2024-03-27T12:26:52Z,2024-06-28T06:58:55Z,,,1,False
2379444904,11816,如何在window,closed,wdzwdxy,2024-06-28T02:40:02Z,2024-06-28T02:40:16Z,2024-06-28T02:40:16Z,wdzwdxy,0,False
2378178340,11814,[Fix] non-functional configuration File for new config file of maskformer_swin_l,open,tackhwa,2024-06-27T13:33:20Z,2024-06-27T13:33:47Z,,,1,True
2372698010,11813,CrowdHumanMetric buggy VOC matching,open,mdaehl,2024-06-25T13:24:14Z,2024-06-25T13:24:31Z,,,0,False
2372580226,11812, Reported an error when adjusting batch size for Faster R-CNN,open,SciCrafter,2024-06-25T12:33:55Z,2024-06-25T12:34:11Z,,,0,False
2024975091,11250,DefaultFormatBundle、Collect both are not in the mmdet::transform registry. 求助！help！,open,nagisawarm,2023-12-04T23:24:29Z,2024-06-25T11:19:18Z,,,1,False
1022043965,6250,"Train DetectoRS, SCNet or HTC on a custom dataset of type COCOdataset",closed,AndreaPi,2021-10-10T17:30:09Z,2024-06-24T16:27:15Z,2021-10-27T03:58:46Z,jshilong,8,False
2365312351,11807,Bounding Box Thickness,open,ZeeRizvee,2024-06-20T21:31:31Z,2024-06-22T20:01:25Z,,,1,False
2019966046,11234,进入 train_step() 方法查看梯度更新时，parms.grad 值为None,closed,qqqtwh,2023-12-01T03:09:10Z,2024-06-22T15:35:04Z,2023-12-01T03:18:27Z,qqqtwh,2,False
2233575011,11626,training stuck problem,open,xika1234,2024-04-09T14:26:19Z,2024-06-22T11:27:40Z,,,2,False
1816640794,10684,The model and loaded state dict do not match exactly,open,Twisted-Fates,2023-07-22T06:12:00Z,2024-06-21T20:29:26Z,,,2,False
646688620,3135,Bounding boxes not showing on the result demo image,closed,deepentropy,2020-06-27T14:05:42Z,2024-06-21T20:00:32Z,2020-07-04T13:15:36Z,deepentropy,3,False
686655657,3628,ValueError: need at least one array to concatenate,closed,jravishankar,2020-08-26T21:43:54Z,2024-06-21T09:19:38Z,2020-11-23T09:40:57Z,v-qjqs,29,False
2100292075,11429,MM-Grounding DINO训练过程中显存增加,open,zkyseu,2024-01-25T12:28:54Z,2024-06-21T03:49:16Z,,,8,False
2312840969,11736,inference on images ,open,Syed05,2024-05-23T12:49:23Z,2024-06-20T10:33:00Z,,,1,False
2346025448,11784,Need help with coco metrics.,closed,Warcry25,2024-06-11T10:16:44Z,2024-06-20T10:27:02Z,2024-06-20T10:27:01Z,Warcry25,3,False
662989746,3371,How do I change the thickness of the bounding box when I wanna test an image?,closed,Ruolingdeng,2020-07-21T12:54:58Z,2024-06-19T17:38:31Z,2020-07-23T05:27:58Z,hellock,2,False
2361137278,11801,"After this error occurs, why can't my GPU be found? ",open,GGD777,2024-06-19T02:52:37Z,2024-06-19T02:52:52Z,,,0,False
2356724295,11796,Question about MultiDatasetsEvaluator,open,yinnengzhong,2024-06-17T08:27:29Z,2024-06-18T13:43:03Z,,,1,False
2358976623,11797,"Training error: Target size (torch.Size([7340032, 1])) must be the same as input size (torch.Size([1835008, 1])",closed,WhyNeedAName,2024-06-18T05:55:42Z,2024-06-18T09:23:15Z,2024-06-18T09:23:14Z,WhyNeedAName,1,False
1594311751,9815,[Bug] 使用tools/analysis_tools/benchmark.py测试推理速度,open,lyk595,2023-02-22T01:31:11Z,2024-06-18T07:50:30Z,,,16,False
2359050014,11798,Questions of diving into the codes of the Fusion part,open,Cloud65000,2024-06-18T06:36:32Z,2024-06-18T06:36:49Z,,,0,False
1659706939,10112,mmdet.LoadImageFromFile is not in the transform registry,open,rouge012,2023-04-09T02:08:49Z,2024-06-17T06:59:56Z,,,4,False
1581556196,9761,YOLOX probabilistically appears RuntimeError #549,open,hhaAndroid,2023-02-13T02:53:50Z,2024-06-15T23:38:19Z,,,5,False
2354719645,11795,FileNotFoundError: [Errno 2] No such file or directory: 'rtmdet_tiny_8xb32-300e_coco.py',closed,NhiNguyen34,2024-06-15T10:11:47Z,2024-06-15T14:17:32Z,2024-06-15T14:17:32Z,NhiNguyen34,0,False
2128010427,11471,Add OneFormer model,open,collinmccarthy,2024-02-10T00:32:36Z,2024-06-15T12:57:14Z,,,1,False
569367208,2140,"use init_detector() twice to load two models, but met error ‘The model and loaded state dict do not match exactly’",closed,clw5180,2020-02-22T17:39:56Z,2024-06-14T22:38:39Z,2020-02-23T11:50:50Z,clw5180,4,False
1251647722,8077,How to combine yolox with yolact to do instance segmentation？,closed,376498485,2022-05-28T14:37:34Z,2024-06-14T12:01:57Z,2022-06-10T16:28:43Z,chhluo,2,False
2346016728,11783,question about the open vocabulary performance of MM Grounding DINO on the COCO dataset,closed,ymzis69,2024-06-11T10:12:30Z,2024-06-14T10:21:54Z,2024-06-14T10:21:54Z,ymzis69,0,False
2350879723,11792,Model initialization crash when visualizer is not defined in config file,open,DamianBisewski,2024-06-13T11:18:05Z,2024-06-13T11:18:21Z,,,0,False
2234851839,11627,"When I run the ""python mmskl. py pose demo"" command, I receive an error message ""urllib. error. HTTPError: HTTP Error 403: Forbidden""",open,jlclh,2024-04-10T06:28:33Z,2024-06-13T06:34:27Z,,,2,False
2350141278,11791,mmdet runs extremely slow on ROCm/AMD,open,ZhaoJingjing713,2024-06-13T04:49:06Z,2024-06-13T05:29:04Z,,,0,False
2349997959,11790,slow when reading COCO dataset,open,GloamXun,2024-06-13T02:23:07Z,2024-06-13T02:23:27Z,,,0,False
2321458280,11748,"Why does the GPU memory keep getting larger when I train the mask2Former network, and then display ""CUDA out of memory""",open,taiwuyouxu,2024-05-28T16:13:58Z,2024-06-13T01:40:51Z,,,2,False
2076204019,11359,CO-DETR occured an AssetionError error on my own dataset: assert pred.size() == target.size(),open,ykqyzzs,2024-01-11T10:03:33Z,2024-06-12T12:25:21Z,,,2,False
2249862436,11646,pull the newest code,closed,leo038,2024-04-18T06:31:27Z,2024-06-12T02:22:37Z,2024-06-12T02:22:36Z,BIGWangYuDong,1,True
2178350728,11541,The Reimplementation  of faster-rcnn_r50_fpn_1x_voc0712,open,startracker0,2024-03-11T06:45:24Z,2024-06-11T23:38:11Z,,,3,False
2346526321,11786,国产显卡可以使用mmdetection及其他openmmlab的框架吗？,open,KungFuPandaPro,2024-06-11T14:02:49Z,2024-06-11T14:03:06Z,,,0,False
2346178539,11785,I am trying to replicate the Hybrid Task Cascade ,open,jyotiahluwalia,2024-06-11T11:31:04Z,2024-06-11T11:31:04Z,,,0,False
2061884310,11331,How to use hook to get the validation loss?,open,Zhong-Zi-Zeng,2024-01-02T02:33:03Z,2024-06-11T02:45:17Z,,,3,False
2345163115,11782,mm-grounding-dino微调，所有类别或者部分类别评估map=0,open,WhatRui,2024-06-11T01:41:35Z,2024-06-11T01:41:55Z,,,0,False
2344094806,11781,Functionality to combine ONNX models with non-overlapping class lists ,open,GeorgePearse,2024-06-10T14:37:08Z,2024-06-10T14:37:25Z,,,0,False
2065399052,11343,Instance segmentation inference using RtmDet,open,nassim12,2024-01-04T10:34:26Z,2024-06-10T12:28:19Z,,,0,False
1046470930,6449,Installation encountered a problem with add_mim_extension,closed,mengmeng0320,2021-11-06T09:33:48Z,2024-06-10T08:09:37Z,2021-11-09T02:17:45Z,mengmeng0320,3,False
